StudentID,Name,Attendance,Assignments,Tutorials,Volunteering,MOOCs,EventsParticipation,PerformanceLevel,Predicted_Performance
S0001,Hannah Morris,71,9,5,3,1,2,Low,Low
S0002,Zoe Davis,97,7,1,2,2,3,Medium,Medium
S0003,Aria Rivera,73,10,2,3,3,3,Low,Low
S0004,Adam Nelson,68,10,4,0,1,3,Low,Low
S0005,Layla Thomas,92,10,3,5,0,3,Medium,High
S0006,Alex Young,91,9,2,4,3,2,Medium,Medium
S0007,Henry Sanchez,96,7,3,5,1,3,High,High
S0008,Luke Kelly,71,10,4,0,1,2,Low,Low
S0009,Zoey Lewis,88,8,3,0,0,5,Medium,Medium
S0010,Zoe Moore,60,7,5,5,2,5,Low,Low
S0011,Sebastian Evans,62,7,3,2,1,3,Low,Low
S0012,Sebastian Anderson,77,7,3,0,0,3,Medium,Medium
S0013,Tyler Kelly,55,8,3,0,2,4,Low,Low
S0014,Madison Thompson,66,9,1,0,0,4,Low,Low
S0015,Aria Moore,87,8,2,2,0,2,Medium,Medium
S0016,Chloe Nguyen,84,10,5,2,0,3,Medium,High
S0017,John Carter,97,10,3,4,1,3,High,High
S0018,Luna Ramos,63,8,2,5,3,2,Low,Low
S0019,Charlotte Ramos,91,8,4,0,2,4,Medium,Medium
S0020,Nathan Ramirez,57,9,5,5,1,2,Low,Low
S0021,David Jackson,85,9,3,5,3,2,Medium,High
S0022,Jacob Bailey,88,10,3,5,2,2,Medium,High
S0023,John Jones,75,8,3,0,1,3,Medium,Medium
S0024,William Gonzalez,63,9,3,3,1,2,Low,Low
S0025,Olivia Morgan,91,8,2,1,2,3,Medium,Medium
S0026,Chloe Adams,78,10,1,3,2,3,Medium,Medium
S0027,Benjamin Lopez,98,10,4,2,1,3,High,High
S0028,Jessica Lopez,73,9,5,4,0,5,Low,Low
S0029,Daniel Murphy,91,10,2,5,2,4,Medium,Medium
S0030,Joseph Davis,71,8,1,0,2,3,Low,Low
